  27 a	ay
   2 tr-hm#	twr-m#	twr-hm#
   1 tr-hn#	twr-n#	twr-hn#
   1 #w-trhy
   1 trHln
   5 #t-rHS	#t-rHS
   2 #wt-rHS	#wt-rHS
   1 #t-rHS-n#	#t-rHS-nw#
   4 trx
   1 trxp
   3 trxpn
   2 trks
   6 #t-rm	#t-rwm	#t-rm!
   1 #wt-rm	#wt-rwm	#wt-rm!
   1 trmm
   3 trmmn
   1 trmmt
   1 trmn
   1 trmt
   3 trn
   1 #w-trn
   1 trpa
   1 trqm
   4 trrm
   1 #w-trS
   3 trtHS
   2 trtn
   2 trtqS
   4 trv	tyrw$	tyr$
   2 try
   1 #b-trzy
   1 trzy
   1 trZZh
   1 tsad
   1 #l-t&<n
   1 t&<n
   2 tskh
   1 tskn
   2 tsm
   2 tsmh
   1 tspi
   4 #t-spr	#t-spr
   1 #l-tsrk
   1 #w-tS
   2 #t-Si	#t-Sa
   1 #t-Su	#t-Sa
   1 tSun
   1 #t-Sb	#t-Sb
   1 #wt-Sd	#wt-Sd
   3 tSdn
   1 #k-tSH
   5 tSH
  13 #w-tSH
   3 tSHn
   3 #w-tSHn
   1 #t-SHq	#t-SHq
   2 #t-Smd	#t-Smd
   2 tSmt
   6 tSr
   3 t$a
  17 t$u
   3 #w-t$u
   1 #wkt-$al
   2 t$an
   1 t$un
   2 #b-t$<	#b-t$<
  36 t$<	t$<
   2 #w-t$<	#w-t$<
   1 t$<l
   1 t$<ly
   1 t$<lynh
  17 t$<-m#	t$<-ym#
   2 #w-t$<m	#w-t$<-ym#
   1 #b-t$<n	#b-t$<-ym#
   3 t$<rb
   1 #b-t$<t
   1 t$<t
   2 t$b<
   1 #w-t$b<n
   1 t$xTa
   2 #t-$kH	#t-$kH
   1 #t-$kn	#t-$kn
   2 t$knn
   1 t$knnnn
   2 #t-$kr	#t-$kr
   1 t$kr@
   2 #t-$lH	#t-$lH
   1 #l-t$lHm
   2 t$lHm
   1 #lt-$lm
  19 #t-$lm-k#	#t-$lm-k#
   1 #t-$lm-km#	#t-$lm-km#
   6 #t-$m<	#t-$m<
   1 t$m<m
   6 #t-$mx	#t-&mH
   1 #w-t$nn
   1 t$npn
   1 t$pkm
   2 t$pl
   3 t$qy
   1 #w-t$qyn
   1 #w-t$qynh
   2 #t-$r	#t-$yr	#t-$r!
   1 t$rgn
   1 t$rpnn
   1 t$SHq
   1 t$Sqnh
   1 t$$lmn
   1 t$$qy
   1 #l-t$$y
   1 #l-t$t
  18 t$t
   1 #w-t$t
   2 #w-t$t
   1 #k-t$th
   2 t$tH
   1 #l-t$tHwy
   6 t$tHwy
   1 #klt-$tk
   2 #t-$tk
   4 t$tn
   2 #w-t$tn
   2 t$tnn
   1 #l-t$tql
   1 t$tql
   1 t$tr
   1 t$t$H
   5 t$ty
   3 t$tyn
   1 t$yt
   2 #l-tt
   5 tt
   3 ttb<
   1 #w-ttb<
   1 tt@l
   1 tt@r
   1 ttx
   1 ttkn
   1 ttlh
   1 ttlk
   1 ttlkn
   1 ttly
   1 #kt-tn
  11 #lt-tn
  17 #t-tn	#t-tn
   1 #wt-tn	#wt-tn
   1 #wt-tn	#wt-tn
   4 ttnn
   1 ttpl
   2 ttpp
   1 ttql
   2 ttrp
   1 ttyn
   9 #t-Tbx	#t-TbH
   1 #t-THn-n#	#t-THn-nw#
   1 tTlb
   1 tTly
   3 tTT
   1 tTTn
   1 tv
   1 #w-tv
   1 tvibvn
   1 tvar
   1 tv<r
  13 tvb
   2 #w-tvb
   4 tvbd
   1 tvbn
   4 #t-vbr	#t-$br
   1 #w-tvbrn
   2 tvkH
   1 #w-w-tvkl
   2 tvlv
   1 #l-tvmd
   2 tvmd
   4 tvn
   2 #lt-vpT
   1 tvtmnm
   1 #w-tvtn
   6 tvvb
   1 #w-tvvb
   2 tvvbn
   1 tvvkrn
   2 tvwy
   1 tvyn
   6 twtH
   1 twyn
   2 ty
   1 #l-tyn
   2 tyn
   4 tyt
   1 tzd
   3 tz@
   2 tz@m
   1 tznt
   1 #w-tznt
   1 #t-Zpn	#t-Spn
  21 T
   1 T<n
  17 Tb	Twb	Tb!
  10 #l-Tb	#l-Twb	#l-Tb!
   6 Tbx	TbH
   1 Tbn
  16 Tbq
   2 #b-Tbq
   1 Tbqym
   4 Tbrn
   1 Tbt
   1 Thr	Thwr	Thr
   2 Thr-m#	Thwr-ym#	Thr-ym#
   1 THn	THn
   3 Tx
   1 TxS<v
  10 Tl	Tl
   1 #w-Tlb
   1 Tlm
   1 Tlmyn
   8 Tly
   1 Tmv
   1 Trd
   1 Try
   1 TS
   1 Ttm
   1 Tyk
  18 v
   1 vigt
   1 viqt
   1 var
   1 virk
   2 vat
   1 vut
   3 viT
   2 vuvk
   3 vuvkd
   1 viy
   3 #l-v<
  23 v<
   5 #w-v<
   1 v<dt
   1 v<l
   1 v<lb
   4 v<ln
   1 v<ly
   2 v<m
   3 v<r
   1 v<rt
   3 v<t
   1 #w-v<t
   2 #l-v<y
  10 v<y
   7 #w-v<y
   7 vb	$b
   5 #w-vb	#w-$b
   5 vbil
   1 vb<l
   1 #b-vb<m
   6 vb<m
   1 #w-vb<m
   1 vb<nq
   1 vbg
   1 vb@l
   1 #wb-vbh
   1 vbq
   5 vbr	$br
   2 #b-vbrn
   1 vbrn
   2 vbry
   1 #k-vbt	#k-$bt
   3 vbt	$bt
   4 vbt-h#	$bt-w#	$bt-h#
   3 vbt-k#	$bt-k#
   1 vbtnq
   1 vbT
   3 vby
   5 vd
   3 vdn
   3 vdnyn
   1 vdpvn
   1 vdr
   3 #b-vdv
   9 vdv
   1 vdvb
   1 vdy
   1 vdyn
   1 v*yy
   2 vgbr
   3 vgd
   1 vgmi
   3 vgrb
   1 vgt
   1 v@*y
   2 #l-v@r	#l-$<r
  14 v@r	$<r
   1 #w-v@r	#w-$<r
   2 v@r-h#	$<r-w#	$<r-yw#	$<r-h#
   1 #l-v@r-km#	#l-$<r-km#	#l-$<r-ykm#
   1 v@r-km#	$<r-km#	$<r-ykm#
   1 #b-v@r-m#	#b-$<r-ym#
   3 v@r-m#	$<r-ym#
   2 v@rn
   2 v@rt
   3 vh
   1 vhrvt
   1 vxr
   1 vk
   2 vkl	$kwl	$kl
   1 #l-vkm	#l-$km
   5 vkm	$km
   1 #w-vkm	#w-$km
   2 vkmm
   6 #l-vkmn
   9 vkmn
   4 vkmt
   1 vkn
  17 vkt
   2 vl
   1 #w-vlb
   2 vlbm
   1 vl@*y
   2 vl@l*
   1 vl@md
   1 vlHx
   1 #l-vlHmy
   1 #b-vlHn	#b-$lHn
  25 vlHn	$lHn
   1 vlHn-m#	$lHn-wt#
   1 #b-vlHn-t#	#b-$lHn-wt#
   3 vlHn-t#	$lHn-wt#
   1 #b-vlHn-y#	#b-$lHn-y#
   6 vlHn-y#	$lHn-y#
   1 vlxh
   1 vlxt
   2 vlln
   1 vllt
   2 vlnd
   1 vlnnvtm
   1 vlrbh
   7 vlrby
   1 vlrn
   1 vltx
   2 vlT
   9 #b-vlv	#b-$l$
   2 #l-vlv	#l-$l$
 230 vlv	$l$
   2 #wb-vlv	#wb-$l$
  21 #w-vlv	#w-$l$
   3 vlvid
   1 vlvh
   1 #w-vlvh
   1 bb-vlvm
   1 #b-vlv-m#	#b-$l$-ym#
   5 #l-vlv-m#	#l-$l$-ym#
  77 vlv-m#	$l$-ym#
   7 #w-vlv-m#	#w-$l$-ym#
   6 #b-vlv-t#	#b-$l$-h#	#b-$l$-t#	#b-$l$-wt#
  11 vlv-t#	$l$-h#	$l$-t#	$l$-wt#
   3 #w-vlv-t#	#w-$l$-h#	#w-$l$-t#	#w-$l$-wt#
   2 vlvtm
  11 vm	$m	$mh
   2 vmdl
   1 vmgdl
   1 vmgn
   3 vmgnd
   1 vmk
   3 vmm
   1 #b-vmn	#b-$mwn-h#	#b-$mn-h#
   1 #l-vmn	#b-$mwn-h#	#b-$mn-h#
  69 vmn	$mwn-h#	$mn-h#
   4 #w-vmn	#w-$mwn-h#	#w-$mn-h#
   1 vmnr
   8 #b-vmn-t#	#b-$mwn-h#	#b-$mn-h#	#b-$mwn-t#	#b-$mn-t#	#b-$mwn-wt#	#b-$mn-wt#
   8 vmn-t#	$mwn-h#	$mn-h#	$mwn-t#	$mn-t#	$mwn-wt#	$mn-wt#
   2 #w-vmn-t#	#w-$mwn-h#	#w-$mn-h#	#w-$mwn-t#	#w-$mn-t#	#w-$mwn-wt#	#w-$mn-wt#
  10 vmn-y#	$mwn-ym#	$mn-ym#
   1 #w-vmn-y#	#w-$mwn-ym#	#w-$mn-ym#
   1 #b-vmn-ym#	#b-$mwn-ym#	#b-$mn-ym#
   2 #l-vmn-ym#	#l-$mwn-ym#	#l-$mn-ym#
  25 vmn-ym#	$mwn-ym#	$mn-ym#
   3 #w-vmn-ym#	#w-$mwn-ym#	#w-$mn-ym#
   1 #b-vmq
   5 vmq
   4 vmr
   1 vmrg
   2 vmrn
   8 vmry
   2 vmt
   1 #l-vmy
   1 vmyr
   2 #b-vn
   3 #l-vn
 189 vn
  54 #w-vn
   4 vnid
   1 vnun
   1 vn<y
   1 vndn
   1 #l-vn@ly
   1 vn@lyth
   1 vn@rn
   2 vnh
   1 vnlv
   7 vnm
   4 vnn
  14 vnnm
   1 #w-vnnm
   1 #b-vnq
   2 vnqy
   2 vnqym
   3 vn$m
   1 #b-vnt
   9 vnt
   1 #w-vnth
   1 vnw
  10 vny
   1 vnyn
   3 vpdn
   1 vpH
   1 vpxln
   1 #w-vpllm
   1 #b-vpn
   4 vpn
   1 vprt
   1 vprtm
   1 vp$
   1 vpt
  25 vpT	$pT	$wpT
   2 #l-vpTb<l
   8 vpTb<l
   2 vpT-n#	$pT-nw#
   1 vpZ
   2 vq	&q
   1 vqbm
   3 vqbn
   1 vqby
   3 #w-vqd
   1 vqdy
   8 #b-vql	#b-$ql
  29 vql	$ql
   1 #w-vql	#w-$ql
  10 #b-vql-m#	#b-$ql-ym#
  45 vql-m#	$ql-ym#
   1 #w-vql-m#	#w-$ql-ym#
   1 vqrn
   1 vqt
   1 #k-vr	#k-$wr	#k-$r!
   6 #l-vr	#l-$wr	#l-$r!
  38 vr	$wr	$r!
   1 #w-vr	#w-$wr	#w-$r!
   1 vrin
   1 vrb
   1 vrdm
   1 vrdnt
   1 vrdy
   1 vr*n
   1 vrh
   1 vrk
   1 vrkn
   4 #l-vrm
   9 vrm
   1 vrmg
   2 vrml
   2 #l-vrmn
  10 vrmn
   1 #l-vrmnm
   3 vrmnm
   1 #w-vrmnm
   1 vrmt
   7 vrn
   1 vrnq
   9 vrrt
   2 vrry
   1 vrt
   1 #l-vrtnm
   5 vrtnm
   1 vrv
   1 vrvy
   1 vry
   2 #l-vryl
   4 vryl
   6 vryn
   1 vSr
   1 v$m
   1 #k-vt
  46 vt
   1 #w-vt
  13 #w-vt
   1 vtayy
   2 vt<
   2 vth
   1 #w-vth
   2 vtm
   2 vtmnt
   1 vtqt
   1 vtrn
   1 vtrt
   2 vty
   1 vtyy
   2 vT
   1 #b-vv
 101 vv	$$
   3 #w-vv	#w-$$
  13 vvb
   2 #w-vvb
   1 vvd
   1 #l-vv-m#	#l-$$-ym#
  31 vv-m#	$$-ym#
   5 #w-vv-m#	#w-$$-ym#
   3 vvpH
   3 #b-vv-t#	#b-$$-h#	#b-$$-t#	#b-$$-wt#
   4 vv-t#	$$-h#	$$-t#	$$-wt#
   2 vvtm
   2 vvy
   1 vwyn
   1 #b-vy
   1 vy
   1 vyb
   1 #b-vydr
   2 vyl
   2 vyn
   1 #w-vyny
   1 wikm
   2 wal
   1 wilHmn
   1 wank
   1 wap
   1 wi$tn
   1 #w-<bd	#w-<bd
   1 w<l
   2 w<lm
   1 w<vb
   1 wbsbn
   1 wbyn
   1 wd
   1 w*ny
   1 w@lm
   1 #w-hlk	#w-hlk
   1 whm
   1 wH
   1 wHl
   1 wHlt
   1 wxm$t
   3 wxrS
   1 wk
   1 wkll
   2 wlb
   6 wld
   1 wlyamr
   3 wm
   1 wmitm
   1 wmlHt
   1 wmlk
   1 wmrxt
   7 wn
   4 wnp$
   2 wnSp
   2 wpHm
   1 wpvm
   1 wql
   1 wra
   1 wri$
   1 wrt
   1 wry
   1 wspm
   1 wstr
   7 w$
   1 w$inm
   1 w$gb<ll
   2 #w-$lm	#w-$lm
   1 w$lmm
   1 w$mm
   1 w$t
   1 w$ty
   1 #wt-asp	#wt-asp
   1 wtb*r
   1 wth
   1 wthbZn
   1 wtr$<
   1 wtSu
   1 wt$t
   1 #w-vlv-m#	#w-$l$-ym#
   1 wvnt
   2 wy
   1 wyH
   1 wyHslnn
   1 wyn
   1 #wy-Sq	#wy-Sq	#wy-Swq
   1 wy$Hmm
   1 wy$t
   2 #b-y#
   1 #k-y#
   1 #wb-y#
   3 #w-y#
  57 y
   1 ya
   1 yu
   1 #y-abd	#y-abd
   1 #wy-adm	#wy-adm
   1 yuhb
   5 #ky-ixd
   1 #ly-ixd
   2 #wy-ixd	#wy-aHz
   1 #y-axd	#y-aHz
   3 #y-ixd	#y-aHz
   2 #y-uxd	#y-aHz
   1 #y-uxd-m#	#y-aHz-m#
   1 yak
   1 yukl
   2 yip
   1 #y-ark	#y-ark
   1 #l-yar$
   3 yar$
   1 #y-asp	#y-asp
   7 #y-isp	#y-asp
   1 #y-isp-hm#	#y-asp-m#	#y-asp-hm#
   1 yitbd
   1 yitmr
   1 yitsp
   1 yitvm
   1 y<
   1 y<b
   1 #y-<bd	#y-<bd
   6 y<bdr
   1 y<b$
   1 y<by
   1 #ly-<db
  17 #y-<db	#y-<zb
   1 #y-<db-km#	#y-<zb-km#
   1 #l-y<dd
   1 y<dd
   1 y<dn
   1 y<dynh
   5 y<*rd
   1 #wy-<*r-k#	#wy-<zr-k#
   2 #y-<*r-n#	#y-<zr-nw#
   1 #wy-<l	#wy-<l
   9 #y-<l	#y-<l
   1 #b-y<lm
   2 y<lm
   1 #l-y<mdn
   2 y<msn
   1 y<msnh
   2 #ky-<n
  31 #wy-<n	#wy-<n
  12 y<n	#y-<n
   2 #b-y<ny
  11 #w-y<ny
   3 y<ny
   1 y<nyn
   2 #b-y<r	#b-y<r
   2 y<r	y<r
   1 #w-y<rb
   6 y<rb
   1 y<r-m#	y<r-ym#
   2 y<rn
   1 y<rr
   1 y<rS
   2 #b-y<rt
   3 y<rt
   3 y<rty
   2 y<rtym
   1 y<$
   2 y<$r
   4 y<tqn
   2 y<zz
   2 yb
   2 #w-ybu
   2 yb<
   1 yb<l
   1 yb<lhm
   1 yb<lnn
   4 #y-b<r	#y-b<r
   1 yb<rn
   2 ybd
   1 ybdn
   1 yb@dd
   2 #y-bk	#y-bk
   1 #k-ybky
   6 ybky
   1 #w-ybl	#w-ywbl	#w-ybl!
  10 ybl	ywbl	ybl!
   1 #wy-bl<	#wy-bl<
   1 ybl-hm#	ywbl-m#	ywbl-hm#	ybl-m#!
   1 ybl-k#	ywbl-k#	ybl-k#!
   1 yblmm
   1 ybl-n#	ywbl-nw#	ybl-nw#!
   1 yblnh
   2 yblnn
   2 #l-yblt
   1 yblt
   1 ybm	ybm
   1 ybm-h#	ybm-w#	ybm-h#
   2 #l-ybm-t#	#l-ybm-h#	#l-ybm-t#	#l-ybm-wt#
   6 ybm-t#	ybm-h#	ybm-t#	ybm-wt#
   6 #y-bn	#y-bn
   3 ybnil
   2 #l-ybnn
   6 ybnn
   3 #y-bq<	#y-bq<
   1 #y-bqv	#y-bq$
   1 #y-brd	#y-prd
   1 ybrdmy
   1 #ly-brk
   5 #y-brk	#y-brk
   1 #y-brk-n#	#y-brk-nw#
   2 #y-b&r
   3 ybSr
   1 #y-b$l	#y-b$l
   2 #y-b$r	#y-b&r
   1 #k-ybt
   1 #y-bv	#y-b$
  11 #b-yd	#b-yd
   3 #w-yd	#w-yd
  69 yd	yd
   1 #w-ydu
   4 #l-yd<	#l-yd<
   8 yd<	yd<
   1 yd<-m#	ywd<-ym#	yd<-ym#
   1 yd<-n#	yd<-nw#
   1 #l-yd<nn
   1 yd<nn
   4 #l-yd<-t#	#l-yd<-t#	#l-yd<-h#	#l-yd<-ty#
   7 yd<-t#	yd<-t#	yd<-h#	yd<-ty#
   2 yd<-tk#	yd<-tk#	yd<-tyk#
   6 ydb
   2 ydb<l
   1 #ly-dbH
   6 #y-dbH	#y-zbH
   3 #l-ydd
  10 ydd	ydyd
   1 yddll
   3 yddn
   1 yddt
   4 #b-yd-h#	#b-yd-w#	#b-yd-yw#	#b-yd-h#
   1 #k-yd-h#	#k-yd-w#	#k-yd-yw#	#k-yd-h#
   2 #l-yd-h#	#l-yd-w#	#l-yd-yw#	#l-yd-h#
  17 yd-h#	yd-w#	yd-yw#	yd-h#
   2 #b-yd-k#	#b-yd-k#	#b-yd-yk#
  32 yd-k#	yd-k#	yd-yk#
   2 ydlm
   1 #l-ydln
  12 ydln
   1 #l-ydlp
   1 #w-ydlp
  13 #y-dm	#y-dm
   3 #wy-dm<	#wy-dm<
   3 #y-dm<	#y-dm<
   2 #ly-dn
   1 #wy-dn	#wy-dn
  12 #y-dn	#y-dn
   1 #y-dn-h#	#y-dn-w#	#y-dn-h#
   2 ydnm
   2 #y-dr	#y-dr
   1 #l-ydrm
   2 ydrm
   1 ydrmt
   2 ydt
   2 ydty
   1 ydv
   1 ydv@k
  25 yd-y#	yd-y#
   1 ydyn
   1 #l-ydyt
   1 ydyt
   1 #wy-*mr	#wy-zmr
   1 y*rd
   3 #ky-g<r
   2 #y-g<r	#y-g<r
   2 ygb
   1 #wy-gl	#wy-gl
   2 #y-gly	#y-glh
   1 #w-ygm*
   2 #y-gmr	#y-gmr
   3 #y-gr$	#y-gr$
   1 #y-gr$-h#	#y-gr$-w#	#y-gr$-h#
   3 #y-gr$-k#	#y-gr$-k#
   1 ygry
   1 ygz
   1 y@<p
   2 #b-y@lm
   1 y@ly
   1 y@r
   1 y@S
   2 #y-@tr	#y-<tr
   1 yh
   5 yhbr
   1 #w-yhbT
   1 yhdy
   1 yhgb
   1 yhxh
   1 #ly-hpk
   2 #y-hpk	#y-hpk
   1 yhrrm
   2 #l-yH
   4 yH
   3 #y-Hbq	#y-Hbq
   3 #w-yHd
   8 yHd
   1 yHdh
   1 yHdv
   1 #w-yHdy
   1 yHmdm
   1 yHmdnh
   1 #w-yHmn
   3 yHmn
   1 yHn
   1 yHnn
   1 yHnnn
   2 yHpn
   2 #y-Hr
   1 yHrkn
   1 yHrr
   2 #y-Hrv	#y-Hr$
   1 yHsl
   2 #w-yHslnn
   1 yHSdq
   2 #l-yH$r
   1 #k-yHwy
   1 yxll
   2 #y-xlq	#y-Hlq
   1 yxm$
   1 #k-yxpn
   1 kl-yxru
   1 wkl-yxru
   1 yxrT
   1 yxsp
   1 #ly-xsr
   1 yxssk
   1 yxtk
   1 yxT
   2 #y-kbd	#y-kbd
   2 #wy-kbd-nh#	#wy-kbd-nw#	#wy-kbd-nh#
   2 #w-ykhp
   2 ykl
   1 ykllnh
   3 ykly
   3 #w-ykn
  12 ykn
   1 #w-yknil
   1 yknil
   2 ykn<
  11 ykn<m
   2 ykn<my
   3 yknnh
   1 ykny
   1 #w-ykph
   2 ykr
   1 ykr<
   1 #w-ykrkr
   1 yks
   4 yky
   1 #w-ylak
   3 ylak
   1 #y-lb$	#y-lb$
   1 #k-yld	#k-yld
   1 #w-yld	#w-yld
   3 yld	yld
   1 yld-y#	yld-y#
   7 #y-lHm	#y-lHm
   2 ylHn
   5 #y-lk	#y-lk
   1 #l-ylkn
   3 ylm
   1 yln
   1 #y-lqH	#y-lqH
   1 #y-l$n	#y-l$n
   5 ylt
   3 yly
   1 ylyh
  36 #b-ym	#b-ywm	#b-ym
   2 #k-ym	#k-ywm	#k-ym
   5 #l-ym	#l-ywm	#l-ym
   3 #wb-ym	#wb-ywm	#wb-ym
   3 #w-ym	#w-ywm	#w-ym
 130 ym	ywm	ym
   3 ymil
   4 yman
   1 #w-ymd
   1 ymgn
   1 #l-ym@
   1 #w-ym@
   2 ym@
   1 #k-ym@y
   1 #l-ym@y
   1 #w-k-ym@y
   8 ym@y
   1 ym@yk
   1 ym@yn
   1 ymH
   2 #y-mxS	#y-mHS
   1 #y-mxS-k#	#y-mHS-k#
   1 #l-ymk
   1 ymkt
   3 #y-mlu	#y-mla
   2 #w-ymlk
   5 ymlk
   1 #b-ym-m#	#b-ym-ym#
   1 #k-ym-m#	#k-ym-ym#
   3 #l-ym-m#	#l-ym-ym#
  18 ym-m#	ym-ym#
   1 #l-ymmt
   1 #l-ymn	#l-ymyn	#l-ymn!
  20 ymn	ymyn	ymn!
   3 #b-ymn-h#	#b-ymyn-w#	#b-ymn-w#!	#b-ymyn-h#
   2 ymn-h#	ymyn-w#	ymn-w#!	ymyn-h#
   1 ymn-n#	ymyn-nw#	ymn-nw#!
   1 #b-ymn-y#	#b-ymyn-y#	#b-ymn-y#!
   1 ymr
   1 #l-ymru
   1 #l-ymrm
   1 ymrm
   1 ymrn
   2 ymsk
   1 #w-yms&
   1 ymSx
   1 ymSxn
   1 ym$
   2 ym$H
   1 #ly-m
   1 #wy-mt	#wy-mwt	#wy-mt
   1 #y-mt	#y-mwt	#y-mt
   1 ymt*r
   2 ymtm
   1 ymt$r
   3 ymy
   2 ymz
   2 ymzl
   1 #wy-mZa	#wy-mSa
   1 #b-yn	#b-yyn
   3 #k-yn	#b-yyn
   1 #w-yn	#w-yyn
 126 yn	yyn
   1 yn<rah
   1 yngHn
   1 #l-ynHm
   1 #w-ynHm
  19 ynHm
   2 ynHn
   2 ynHt
   1 ynl
   2 ynp<
   1 ynphy
   1 ynq
   3 ynqm
   1 yns
   1 #wy-nsk	#wy-nsk
   1 ynSl
   2 #wy-n$q	#wy-n$q
   7 #w-yn-t#	#w-ywn-h#	#w-ywn-t#	#w-ywn-wt#
   2 yn-t#	ywn-h#	ywn-t#	ywn-wt#
   1 ynTm
   1 ynvkn
   5 #b-yn-y#	#b-yyn-y#
   1 #l-yn-y#	#l-yyn-y#
   8 yn-y#	yyn-y#
   1 yp	ypy
   1 #b-yp<
  13 yp<
   1 yp<b<l
   1 yp<mlk
   1 #b-yp<n
   4 yp<n
   2 #wy-p<r	#wy-p<r
   1 #y-p<r	#y-p<r
   1 yp<t
   2 #k-ypdd
   6 yp-h#	ypy-w#	yp-w#!	ypy-h#
   3 #w-yphn
   1 #k-yphnh
  13 ypH
   1 ypHm
   1 ypx
   7 yp-km#	ypy-km#	yp-km#!
   7 yp-kn#	ypy-kn#	yp-kn#!
   1 #y-pl	#y-pl
   2 ypln
   1 ypltn
   2 #y-plT	#y-plT
   1 #wy-plT-k#	#wy-plT-k#
   1 #y-plT-n#	#y-plT-nw#
   1 ypm
   1 #w-ypn
   4 #l-ypq
   2 ypq
   1 #wy-pqd	#wy-pqd
   1 #b-ypr
  11 ypr
   1 yprx
   1 #wy-prq	#wy-prq
   2 #y-prq	#y-prq
   2 yprsH
   1 yp$
   1 #k-ypt
   1 #w-ypt
   2 ypt
   1 #ky-ptH
   1 #wy-ptH	#wy-ptH
   3 #y-ptH	#y-ptH
   2 ypy
   1 #wy-qbr	#wy-qbr
   1 #y-qbr	#y-qbr
   1 #y-qdm	#y-qdm
   2 #ly-qH
   1 #wy-qH	#wy-qH
  11 #y-qH	#y-qH
   1 #l-yqHnn
   7 #w-yql
   4 yql
   1 #w-yqlSn
   1 #wy-qm	#wy-qwm	#wy-qm!
   1 #y-qm	#y-qwm	#y-qm!
   1 #w-yqmS
   1 #ky-qny
   1 #y-qny	#y-qnh
   1 #w-yqr
   4 yqr	yqr
   1 #y-qra	#y-qra
   2 #wy-qrb	#wy-qrb
   1 #y-qrb	#y-qrb
   1 yqrS
   1 #wy-qry	#wy-qra
   3 yq$m
   1 yqv
   1 yqvqv
   1 #l-yqZ
   1 #b-yr	#b-ywrh
   7 yr	ywrh
   1 yru
   1 yraun
   6 #k-yra$
   1 wk-yra$
   1 yritn
   2 yrb<m	yrb<m
   1 #w-yrd	#w-yrd
   7 yrd	yrd	ywrd
   1 #k-yrd-m#	#k-ywrd-ym#	#k-yrd-ym#!
   1 yrd-m#	ywrd-ym#	yrd-ym#!
   1 yrdn	yrdn
   1 #w-yrdnn
   1 #w-yrdt
   1 yrdt
   3 yrgb
   1 #l-yrgm
   1 #w-yrgm
   5 yrgm
   2 yr@m
   1 #y-rHS	#y-rHS
  19 #b-yrx	#b-yrH
   4 #l-yrx	#l-yrH
   1 #w-l-yrx
   3 #w-yrx	#w-yrH
  62 yrx	yrH
   1 yrxh
   5 #l-yrx-m#	#l-yrH-ym#
   8 yrx-m#	yrH-ym#
   3 yrk	yrk
   1 #k-yrk-t#	#k-yrk-h#	#k-yrk-t#	#k-yrk-wt#
   1 yrk-t#	yrk-h#	yrk-t#	yrk-wt#
   1 #b-yrm
   7 #y-rm	#y-rwm	#y-rm!
   1 yrm<l
   1 #w-yrmhd
   4 #b-yrml
   7 yrml
   1 yrmly
   1 yrmm
   6 yrmn
   1 yrp
   1 yrpi
   2 yrpu
   1 yrps
   1 #l-yrq	#l-yrq
   6 #w-yrq	#w-yrq
   3 yrq	yrq
   1 yr$
   1 #l-yrt
   2 yrt
   9 yrtHS
   1 #w-yrtqS
   1 yrtqS
   3 yrv	yr$	ywr$
   1 yrv-y#	ywr$-y#	yr$-y#
   1 yry
   1 #w-yryt
   1 yryt
   2 #l-ys<
   1 ys<
   2 ysb
   2 y&d
   3 ysd
   1 #y-sgr	#y-sgr
   1 ysk
   2 #b-ysmm
   1 #w-ysmm
   1 #k-ysmsm
   1 #l-ysmsm
   1 #l-ysmsmt
   1 ysmsmt
   1 #l-ysmt
   2 ysmt
   1 yspi
   1 yspu
   1 #y-spr	#y-spr
   1 ysr
   1 ystrn
   1 ysy
   1 ysynh
   1 yS
   6 #l-ySa	#l-ySa
   1 #w-ySa	#w-ySa
   1 #w-ySa	#w-ySa
   5 #w-ySi	#w-ySa
   1 #w-ySu	#w-ySa
   1 ySa	ySa
   4 ySi	ySa
   4 ySu	ySa
   1 #b-ySihm
   1 ySin
   1 ySunn
   2 ySat
   5 #y-Sb	#y-Sb
   1 ySbt
   1 #wy-Sd	#wy-Sd
   1 #y-Sd	#y-Sd
   1 #w-yS@d
   2 yS@d
   1 yShl
   5 #k-ySH
   1 #l-k-ySH
   3 #l-ySH
  22 #w-ySH
   9 ySH
  11 ySHm
   1 ySHn
   3 #wy-SHq	#wy-SHq
   1 ySly
   1 ySm
   1 ySmdnn
   1 #y-Smx	#y-SmH
  20 #wy-Sq	#wy-Sq	#wy-Swq
  15 #y-Sq	#y-Sq	#y-Swq
   8 ySr	ywSr	ySr
   1 ySr-k#	ywSr-k#	ySr-k#
   4 ySr-m#	ywSr-ym#	ySr-ym#
   3 y$
   4 #w-y$u
  23 y$u
   1 #ly-$ul
   1 #wy-$al	#wy-$al
   2 #y-$al	#y-$al
   1 y$izr
   1 y$<ly
   2 #y-$b	#y-$wb	#y-$b!
   1 y$b<
   1 #l-y$b<l
   2 y$dd
   1 y$xn
   3 #wy-$kb	#wy-$kb
   1 #y-$kb	#y-$kb
   1 #y-$kn	#y-$kn
   3 y$l
  13 y$lHm
   1 #w-y$lHmnh
   1 #ly-$lm
  25 #y-$lm	#y-$lm
   9 #y-$m<	#y-$m<
   2 #y-$m<-k#	#y-$m<-k#
   1 #y-$mx	#y-&mH
   1 #l-y$n
   2 #wy-$n	#wy-$n
   1 #wy-$n	#wy-$n
   4 #y-$n	#y-$n
   1 #w-y$nn
   2 #y-$q	#y-$q
   2 #y-$ql	#y-$ql
   5 y$qy
   2 #w-y$qynh
   3 #wy-$r	#wy-$yr	#wy-$r!
   5 #y-$r	#y-$yr	y$r
   1 y$ril
   1 y$rh
